1.235		1.24		0		0
1.24		1.245		0		0
1.245		1.25		0		0
1.25		1.255		0		0
1.255		1.26		0		0
1.26		1.265		0		0
1.265		1.27		0		0
1.27		1.275		0		0
1.275		1.28		0		0
1.28		1.285		0		0
1.285		1.29		0		0
1.29		1.295		0		0
1.295		1.3		0		0
1.3		1.305		0		0
1.305		1.31		0		0
1.31		1.315		0		0
1.315		1.32		0		0
1.32		1.325		0		0
1.325		1.33		0		0
1.33		1.335		0		0
1.335		1.34		0		0
1.34		1.345		0		0
1.345		1.35		0		0
1.35		1.355		0		0
1.355		1.36		0		0
1.36		1.365		0		0
1.365		1.37		0		0
1.37		1.375		0		0
1.375		1.38		0		0
1.38		1.385		0		0
1.385		1.39		0		0
1.39		1.395		0		0
1.395		1.4		0		0
1.4		1.405		0		0
1.405		1.41		0		0
1.41		1.415		0		0
1.415		1.42		0		0
1.42		1.425		0		0
1.425		1.43		0		0
1.43		1.435		0		0
1.435		1.44		0		0
1.44		1.445		0		0
1.445		1.45		0		0
1.45		1.455		0		0
1.455		1.46		0		0
1.46		1.465		0		0
1.465		1.47		0		0
1.47		1.475		0		0
1.475		1.48		0		0
1.48		1.485		0		0
1.485		1.49		0		0
1.49		1.495		0		0
1.495		1.5		0		0
1.5		1.505		0		0
1.505		1.51		0		0
1.51		1.515		0		0
1.515		1.52		0		0
1.52		1.525		0		0
1.525		1.53		0		0
1.53		1.535		0		0
1.535		1.54		0		0
1.54		1.545		0		0
1.545		1.55		0		0
1.55		1.555		0		0
1.555		1.56		0		0
1.56		1.565		0		0
1.565		1.57		0		0
1.57		1.575		0		0
1.575		1.58		0		0
1.58		1.585		0		0
1.585		1.59		0		0
1.59		1.595		0		0
1.595		1.6		0		0
1.6		1.605		0		0
1.605		1.61		0		0
1.61		1.615		0		0
1.615		1.62		0		0
1.62		1.625		0		0
1.625		1.63		0		0
1.63		1.635		0		0
1.635		1.64		0		0
1.64		1.645		0		0
1.645		1.65		0		0
1.65		1.655		0		0
1.655		1.66		0		0
1.66		1.665		0		0
1.665		1.67		0		0
1.67		1.675		0		0
1.675		1.68		0		0
1.68		1.685		0		0
1.685		1.69		0		0
1.69		1.695		0		0
1.695		1.7		0		0
1.7		1.705		0		0
1.705		1.71		0		0
1.71		1.715		0		0
1.715		1.72		0		0
1.72		1.725		0		0
1.725		1.73		0		0
1.73		1.735		0		0
1.735		1.74		0		0
1.74		1.745		0		0
1.745		1.75		0		0
1.75		1.755		0		0
1.755		1.76		0		0
1.76		1.765		0		0
1.765		1.77		0		0
1.77		1.775		0		0
1.775		1.78		0		0
1.78		1.785		0		0
1.785		1.79		0		0
1.79		1.795		0		0
1.795		1.8		0		0
1.8		1.805		0		0
1.805		1.81		0		0
1.81		1.815		0		0
1.815		1.82		0		0
1.82		1.825		0		0
1.825		1.83		0		0
1.83		1.835		0		0
1.835		1.84		0		0
1.84		1.845		0		0
1.845		1.85		0		0
1.85		1.855		0		0
1.855		1.86		0		0
1.86		1.865		0		0
1.865		1.87		0		0
1.87		1.875		0		0
1.875		1.88		0		0
1.88		1.885		0		0
1.885		1.89		0		0
1.89		1.895		0		0
1.895		1.9		0		0
End Table

RateName   :  Rate_GAMMAFilterAndTriggerEngine[1]
Computation of Normalization factors   :  NOT-Successful
RefRateVal :  -1+/--1
Start Table:  Mean_PtMcIlwainL_LowEdge	Mean_PtMcIlwainL_UpperEdge	NormFactor	NormFactor_err
0.9		0.905		0		0
0.905		0.91		0		0
0.91		0.915		0		0
0.915		0.92		0		0
0.92		0.925		0		0
0.925		0.93		0		0
0.93		0.935		0		0
0.935		0.94		0		0
0.94		0.945		0		0
0.945		0.95		0		0
0.95		0.955		0		0
0.955		0.96		0		0
0.96		0.965		0		0
0.965		0.97		0		0
0.97		0.975		0		0
0.975		0.98		0		0
0.98		0.985		0		0
0.985		0.99		0		0
0.99		0.995		0		0
0.995		1		0		0
1		1.005		0		0
1.005		1.01		0		0
1.01		1.015		0		0
1.015		1.02		0		0
1.02		1.025		0		0
1.025		1.03		0		0
1.03		1.035		0		0
1.035		1.04		0		0
1.04		1.045		0		0
1.045		1.05		0		0
1.05		1.055		0		0
1.055		1.06		0		0
1.06		1.065		0		0
1.065		1.07		0		0
1.07		1.075		0		0
1.075		1.08		0		0
1.08		1.085		0		0
1.085		1.09		0		0
1.09		1.095		0		0
1.095		1.1		0		0
1.1		1.105		0		0
1.105		1.11		0		0
1.11		1.115		0		0
1.115		1.12		0		0
1.12		1.125		0		0
1.125		1.13		0		0
1.13		1.135		0		0
1.135		1.14		0		0
1.14		1.145		0		0
1.145		1.15		0		0
1.15		1.155		0		0
1.155		1.16		0		0
1.16		1.165		0		0
1.165		1.17		0		0
1.17		1.175		0		0
1.175		1.18		0		0
1.18		1.185		0		0
1.185		1.19		0		0
1.19		1.195		0		0
1.195		1.2		0		0
1.2		1.205		0		0
1.205		1.21		0		0
1.21		1.215		0		0
1.215		1.22		0		0
1.22		1.225		0		0
1.225		1.23		0		0
1.23		1.235		0		0
1.235		1.24		0		0
1.24		1.245		0		0
1.245		1.25		0		0
1.25		1.255		0		0
1.255		1.26		0		0
1.26		1.265		0		0
1.265		1.27		0		0
1.27		1.275		0		0
1.275		1.28		0		0
1.28		1.285		0		0
1.285		1.29		0		0
1.29		1.295		0		0
1.295		1.3		0		0
1.3		1.305		0		0
1.305		1.31		0		0
1.31		1.315		0		0
1.315		1.32		0		0
1.32		1.325		0		0
1.325		1.33		0		0
1.33		1.335		0		0
1.335		1.34		0		0
1.34		1.345		0		0
1.345		1.35		0		0
1.35		1.355		0		0
1.355		1.36		0		0
1.36		1.365		0		0
1.365		1.37		0		0
1.37		1.375		0		0
1.375		1.38		0		0
1.38		1.385		0		0
1.385		1.39		0		0
1.39		1.395		0		0
1.395		1.4		0		0
1.4		1.405		0		0
1.405		1.41		0		0
1.41		1.415		0		0
1.415		1.42		0		0
1.42		1.425		0		0
1.425		1.43		0		0
1.43		1.435		0		0
1.435		1.44		0		0
1.44		1.445		0		0
1.445		1.45		0		0
1.45		1.455		0		0
1.455		1.46		0		0
1.46		1.465		0		0
1.465		1.47		0		0
1.47		1.475		0		0
1.475		1.48		0		0
1.48		1.485		0		0
1.485		1.49		0		0
1.49		1.495		0		0
1.495		1.5		0		0
1.5		1.505		0		0
1.505		1.51		0		0
1.51		1.515		0		0
1.515		1.52		0		0
1.52		1.525		0		0
1.525		1.53		0		0
1.53		1.535		0		0
1.535		1.54		0		0
1.54		1.545		0		0
1.545		1.55		0		0
1.55		1.555		0		0
1.555		1.56		0		0
1.56		1.565		0		0
1.565		1.57		0		0
1.57		1.575		0		0
1.575		1.58		0		0
1.58		1.585		0		0
1.585		1.59		0		0
1.59		1.595		0		0
1.595		1.6		0		0
1.6		1.605		0		0
1.605		1.61		0		0
1.61		1.615		0		0
1.615		1.62		0		0
1.62		1.625		0		0
1.625		1.63		0		0
1.63		1.635		0		0
1.635		1.64		0		0
1.64		1.645		0		0
1.645		1.65		0		0
1.65		1.655		0		0
1.655		1.66		0		0
1.66		1.665		0		0
1.665		1.67		0		0
1.67		1.675		0		0
1.675		1.68		0		0
1.68		1.685		0		0
1.685		1.69		0		0
1.69		1.695		0		0
1.695		1.7		0		0
1.7		1.705		0		0
1.705		1.71		0		0
1.71		1.715		0		0
1.715		1.72		0		0
1.72		1.725		0		0
1.725		1.73		0		0
1.73		1.735		0		0
1.735		1.74		0		0
1.74		1.745		0		0
1.745		1.75		0		0
1.75		1.755		0		0
1.755		1.76		0		0
1.76		1.765		0		0
1.765		1.77		0		0
1.77		1.775		0		0
1.775		1.78		0		0
1.78		1.785		0		0
1.785		1.79		0		0
1.79		1.795		0		0
1.795		1.8		0		0
1.8		1.805		0		0
1.805		1.81		0		0
1.81		1.815		0		0
1.815		1.82		0		0
1.82		1.825		0		0
1.825		1.83		0		0
1.83		1.835		0		0
1.835		1.84		0		0
1.84		1.845		0		0
1.845		1.85		0		0
1.85		1.855		0		0
1.855		1.86		0		0
1.86		1.865		0		0
1.865		1.87		0		0
1.87		1.875		0		0
1.875		1.88		0		0
1.88		1.885		0		0
1.885		1.89		0		0
1.89		1.895		0		0
1.895		1.9		0		0
End Table

RateName   :  Rate_GAMMAFilterAndTriggerEngine[2]
Computation of Normalization factors   :  Successful
RefRateVal :  0.0002657+/-5.79503e-05
Start Table:  Mean_PtMcIlwainL_LowEdge	Mean_PtMcIlwainL_UpperEdge	NormFactor	NormFactor_err
0.9		0.905		0		0
0.905		0.91		0		0
0.91		0.915		0		0
0.915		0.92		0		0
0.92		0.925		0		0
0.925		0.93		0		0
0.93		0.935		0		0
0.935		0.94		0		0
0.94		0.945		0		0
0.945		0.95		0		0
0.95		0.955		0		0
0.955		0.96		0		0
0.96		0.965		0		0
0.965		0.97		0		0
0.97		0.975		0		0
0.975		0.98		0		0
0.98		0.985		0		0
0.985		0.99		0		0
0.99		0.995		0		0
0.995		1		0		0
1		1.005		0		0
1.005		1.01		0		0
1.01		1.015		0		0
1.015		1.02		0		0
1.02		1.025		0		0
1.025		1.03		0		0
1.03		1.035		0		0
1.035		1.04		0		0
1.04		1.045		0		0
1.045		1.05		0		0
1.05		1.055		0.56065		29.4782
1.055		1.06		0		0
1.06		1.065		1.63055		98.7338
1.065		1.07		0		0
1.07		1.075		0.282799		20.6076
1.075		1.08		0		0
1.08		1.085		0		0
1.085		1.09		0		0
1.09		1.095		0		0
1.095		1.1		0		0
1.1		1.105		0		0
1.105		1.11		0.178519		12.9485
1.11		1.115		0.15727		11.4203
1.115		1.12		0		0
1.12		1.125		0		0
1.125		1.13		0		0
1.13		1.135		0		0
1.135		1.14		0.132067		8.4037
1.14		1.145		0		0
1.145		1.15		0		0
1.15		1.155		0.332842		20.2898
1.155		1.16		0.285697		17.4206
1.16		1.165		0.142958		8.76141
1.165		1.17		0		0
1.17		1.175		2.58687		122.688
1.175		1.18		0.220904		13.5276
1.18		1.185		0		0
1.185		1.19		2.29289		119.988
1.19		1.195		1.30531		43.6818
1.195		1.2		0		0
1.2		1.205		0		0
1.205		1.21		0		0
1.21		1.215		0		0
1.215		1.22		0		0
1.22		1.225		0		0
1.225		1.23		0		0
1.23		1.235		0.279406		12.7093
1.235		1.24		0		0
1.24		1.245		0		0
1.245		1.25		0		0
1.25		1.255		0		0
1.255		1.26		0		0
1.26		1.265		0		0
1.265		1.27		0		0
1.27		1.275		0		0
1.275		1.28		0		0
1.28		1.285		0.67263		26.8635
1.285		1.29		0		0
1.29		1.295		0		0
1.295		1.3		0		0
1.3		1.305		0		0
1.305		1.31		0.532397		19.9989
1.31		1.315		0		0
1.315		1.32		0		0
1.32		1.325		0		0
1.325		1.33		0		0
1.33		1.335		0		0
1.335		1.34		0		0
1.34		1.345		0		0
1.345		1.35		0		0
1.35		1.355		0		0
1.355		1.36		0		0
1.36		1.365		0		0
1.365		1.37		0		0
1.37		1.375		0		0
1.375		1.38		0		0
1.38		1.385		0		0
1.385		1.39		0		0
1.39		1.395		0		0
1.395		1.4		0		0
1.4		1.405		0		0
1.405		1.41		0		0
1.41		1.415		0		0
1.415		1.42		0.706511		21.9024
1.42		1.425		0		0
1.425		1.43		0		0
1.43		1.435		0		0
1.435		1.44		0		0
1.44		1.445		0		0
1.445		1.45		0		0
1.45		1.455		0		0
1.455		1.46		0		0
1.46		1.465		0		0
1.465		1.47		0		0
1.47		1.475		0		0
1.475		1.48		0		0
1.48		1.485		0		0
1.485		1.49		0		0
1.49		1.495		0		0
1.495		1.5		0		0
1.5		1.505		0		0
1.505		1.51		0		0
1.51		1.515		0		0
1.515		1.52		0		0
1.52		1.525		4.25907		126.06
1.525		1.53		0		0
1.53		1.535		0		0
1.535		1.54		0		0
1.54		1.545		0		0
1.545		1.55		0		0
1.55		1.555		0		0
1.555		1.56		0		0
1.56		1.565		0		0
1.565		1.57		0		0
1.57		1.575		1.4196		46.1324
1.575		1.58		0		0
1.58		1.585		0		0
1.585		1.59		0		0
1.59		1.595		0		0
1.595		1.6		0		0
1.6		1.605		2.20588		64.3137
1.605		1.61		0.923494		26.3325
1.61		1.615		0.891683		22.6994
1.615		1.62		0		0
1.62		1.625		0		0
1.625		1.63		0		0
1.63		1.635		0		0
1.635		1.64		0		0
1.64		1.645		0		0
1.645		1.65		0		0
1.65		1.655		0		0
1.655		1.66		0		0
1.66		1.665		0		0
1.665		1.67		0		0
1.67		1.675		0		0
1.675		1.68		0		0
1.68		1.685		0		0
1.685		1.69		0		0
1.69		1.695		0		0
1.695		1.7		0		0
1.7		1.705		0		0
1.705		1.71		0		0
1.71		1.715		0		0
1.715		1.72		0		0
1.72		1.725		0		0
1.725		1.73		0		0
1.73		1.735		0		0
1.735		1.74		0		0
1.74		1.745		0		0
1.745		1.75		0		0
1.75		1.755		0		0
1.755		1.76		0		0
1.76		1.765		0		0
1.765		1.77		0		0
1.77		1.775		0		0
1.775		1.78		0		0
1.78		1.785		0		0
1.785		1.79		0		0
1.79		1.795		0		0
1.795		1.8		0		0
1.8		1.805		0		0
1.805		1.81		0		0
1.81		1.815		0		0
1.815		1.82		0		0
1.82		1.825		0		0
1.825		1.83		0		0
1.83		1.835		0		0
1.835		1.84		0		0
1.84		1.845		0		0
1.845		1.85		0		0
1.85		1.855		0		0
1.855		1.86		0		0
1.86		1.865		0		0
1.865		1.87		0		0
1.87		1.875		0		0
1.875		1.88		0		0
1.88		1.885		0		0
1.885		1.89		0		0
1.89		1.895		0		0
1.895		1.9		0		0
End Table

RateName   :  Rate_GAMMAFilterAndTriggerEngine[3]
Computation of Normalization factors   :  Successful
RefRateVal :  0.0159129+/-0.000320124
Start Table:  Mean_PtMcIlwainL_LowEdge	Mean_PtMcIlwainL_UpperEdge	NormFactor	NormFactor_err
0.9		0.905		0		0
0.905		0.91		0		0
0.91		0.915		0		0
0.915		0.92		0		0
0.92		0.925		0		0
0.925		0.93		0		0
0.93		0.935		0		0
0.935		0.94		0		0
0.94		0.945		0		0
0.945		0.95		0		0
0.95		0.955		0		0
0.955		0.96		0		0
0.96		0.965		0		0
0.965		0.97		0		0
0.97		0.975		0		0
0.975		0.98		0		0
0.98		0.985		0.81808		2.05245
0.985		0.99		0.70805		1.8686
0.99		0.995		0.741157		2.02587
0.995		1		0.761538		2.00764
1		1.005		0.759731		1.96869
1.005		1.01		0.750216		1.96544
1.01		1.015		0.636217		1.90476
1.015		1.02		0.735129		2.04919
1.02		1.025		0.732129		1.98282
1.025		1.03		0.781035		2.02482
1.03		1.035		0.702358		1.90025
1.035		1.04		0.726426		1.91844
1.04		1.045		0.790901		2.06788
1.045		1.05		0.762209		2.00964
1.05		1.055		0.811267		2.07951
1.055		1.06		0.77693		2.05329
1.06		1.065		0.754896		1.99553
1.065		1.07		0.76282		2.04814
1.07		1.075		0.764618		1.95341
1.075		1.08		0.767799		2.0278
1.08		1.085		0.700805		1.86264
1.085		1.09		0.762044		1.97795
1.09		1.095		0.724475		1.94503
1.095		1.1		0.755444		2.13897
1.1		1.105		0.783584		2.04088
1.105		1.11		0.751545		2.00734
1.11		1.115		0.780703		2.00045
1.115		1.12		0.716549		1.9632
1.12		1.125		0.780778		2.05093
1.125		1.13		0.723701		1.92618
1.13		1.135		0.71736		1.97285
1.135		1.14		0.737295		1.96567
1.14		1.145		0.740761		1.95724
1.145		1.15		0.805333		2.09232
1.15		1.155		0.77603		2.02335
1.155		1.16		0.837626		2.12579
1.16		1.165		0.755875		2.00235
1.165		1.17		0.811454		2.07859
1.17		1.175		0.77551		2.01437
1.175		1.18		0.780394		2.02784
1.18		1.185		0.781221		2.11731
1.185		1.19		0.741468		1.97703
1.19		1.195		0.794396		2.0565
1.195		1.2		0.778345		2.01437
1.2		1.205		0.851181		2.17685
1.205		1.21		0.804291		1.96406
1.21		1.215		0.837225		2.10038
1.215		1.22		0.773225		2.0168
1.22		1.225		0.824223		2.01859
1.225		1.23		0.803602		1.98299
1.23		1.235		0.81361		2.04655
1.235		1.24		0.801415		2.06841
1.24		1.245		0.873882		2.09459
1.245		1.25		0.849793		2.01849
1.25		1.255		0.885426		2.15728
1.255		1.26		0.714122		1.85994
1.26		1.265		0.889683		2.14856
1.265		1.27		0.884414		2.05943
1.27		1.275		0.838515		2.10021
1.275		1.28		0.861286		2.14133
1.28		1.285		0.923999		2.19072
1.285		1.29		0.721037		1.9618
1.29		1.295		0.794806		2.03195
1.295		1.3		0.946379		2.07375
1.3		1.305		0.981324		2.24636
1.305		1.31		0.884185		2.06526
1.31		1.315		0.914288		2.16407
1.315		1.32		0.927474		2.28796
1.32		1.325		0.870104		2.12675
1.325		1.33		0.911471		2.20686
1.33		1.335		0.830059		2.11813
1.335		1.34		0.791114		2.04131
1.34		1.345		0.998465		2.36115
1.345		1.35		0.886082		2.19578
1.35		1.355		0.984912		2.24449
1.355		1.36		0.856697		2.00916
1.36		1.365		0.998436		2.28407
1.365		1.37		0.842453		2.08477
1.37		1.375		0.9117		2.27763
1.375		1.38		0.847223		2.08083
1.38		1.385		0.916583		2.15603
1.385		1.39		0.983918		2.25217
1.39		1.395		0.901276		2.10872
1.395		1.4		0.929173		2.22686
1.4		1.405		1.07626		2.37602
1.405		1.41		0.996166		2.31977
1.41		1.415		0.898351		2.12066
1.415		1.42		1.27595		2.52599
1.42		1.425		1.07098		2.43772
1.425		1.43		1.02312		2.31218
1.43		1.435		0.942563		2.3723
1.435		1.44		0.946131		2.18657
1.44		1.445		1.07222		2.28392
1.445		1.45		1.05547		2.36577
1.45		1.455		0.999108		2.3884
1.455		1.46		1.16266		2.47171
1.46		1.465		1.12402		2.46043
1.465		1.47		1.12087		2.49488
1.47		1.475		1.08934		2.57213
1.475		1.48		1.17089		2.6087
1.48		1.485		1.0807		2.39033
1.485		1.49		1.19556		2.52151
1.49		1.495		1.12264		2.44586
1.495		1.5		1.31016		2.57128
1.5		1.505		1.11915		2.39161
1.505		1.51		1.36049		2.68781
1.51		1.515		1.15335		2.53666
1.515		1.52		1.17059		2.49031
1.52		1.525		1.12017		2.40308
1.525		1.53		1.32066		2.66555
1.53		1.535		1.23164		2.64877
1.535		1.54		1.2318		2.64248
1.54		1.545		1.21009		2.61488
1.545		1.55		1.27706		2.79285
1.55		1.555		1.17103		2.51242
1.555		1.56		1.19307		2.54905
1.56		1.565		1.28711		2.42289
1.565		1.57		1.20447		2.50537
1.57		1.575		1.26042		2.7709
1.575		1.58		1.31668		2.63389
1.58		1.585		1.35835		2.61187
1.585		1.59		1.39389		2.70185
1.59		1.595		1.26799		2.72116
1.595		1.6		1.31683		2.5798
1.6		1.605		1.30365		2.71839
1.605		1.61		1.26161		2.58635
1.61		1.615		1.26524		2.75589
1.615		1.62		1.21109		2.66993
1.62		1.625		1.25123		2.60192
1.625		1.63		0.810237		2.01567
1.63		1.635		1.45812		2.90819
1.635		1.64		1.4693		2.9137
1.64		1.645		1.32937		2.48307
1.645		1.65		1.4737		2.99038
1.65		1.655		1.55011		3.14393
1.655		1.66		1.17958		2.57264
1.66		1.665		1.42362		3.22703
1.665		1.67		1.30785		2.96386
1.67		1.675		1.34159		2.8566
1.675		1.68		1.1172		2.43991
1.68		1.685		1.61964		2.94735
1.685		1.69		1.35353		3.12728
1.69		1.695		1.0356		2.37341
1.695		1.7		1.13613		2.65317
1.7		1.705		1.62174		3.13485
1.705		1.71		1.50635		3.06062
1.71		1.715		1.33966		2.81078
1.715		1.72		1.39651		2.65247
1.72		1.725		1.70856		3.44794
1.725		1.73		1.38762		2.96783
1.73		1.735		1.22795		3.01401
1.735		1.74		0		0
1.74		1.745		0		0
1.745		1.75		0		0
1.75		1.755		0		0
1.755		1.76		0		0
1.76		1.765		0		0
1.765		1.77		0		0
1.77		1.775		0		0
1.775		1.78		0		0
1.78		1.785		0		0
1.785		1.79		0		0
1.79		1.795		0		0
1.795		1.8		0		0
1.8		1.805		0		0
1.805		1.81		0		0
1.81		1.815		0		0
1.815		1.82		0		0
1.82		1.825		0		0
1.825		1.83		0		0
1.83		1.835		0		0
1.835		1.84		0		0
1.84		1.845		0		0
1.845		1.85		0		0
1.85		1.855		0		0
1.855		1.86		0		0
1.86		1.865		0		0
1.865		1.87		0		0
1.87		1.875		0		0
1.875		1.88		0		0
1.88		1.885		0		0
1.885		1.89		0		0
1.89		1.895		0		0
1.895		1.9		0		0
End Table

RateName   :  Rate_GAMMAFilterAndTriggerEngine[4]
Computation of Normalization factors   :  Successful
RefRateVal :  14.0887+/-0.0985982
Start Table:  Mean_PtMcIlwainL_LowEdge	Mean_PtMcIlwainL_UpperEdge	NormFactor	NormFactor_err
0.9		0.905		0		0
0.905		0.91		0		0
0.91		0.915		0		0
0.915		0.92		0		0
0.92		0.925		0		0
0.925		0.93		0		0
0.93		0.935		0		0
0.935		0.94		0		0
0.94		0.945		0		0
0.945		0.95		0		0
0.95		0.955		0		0
0.955		0.96		0		0
0.96		0.965		0		0
0.965		0.97		0		0
0.97		0.975		0		0
0.975		0.98		0		0
0.98		0.985		0.806479		0.093193
0.985		0.99		0.831073		0.0962353
0.99		0.995		0.830982		0.0939165
0.995		1		0.834697		0.0962941
1		1.005		0.83888		0.095288
1.005		1.01		0.841103		0.0952469
1.01		1.015		0.843652		0.0963558
1.015		1.02		0.842101		0.0964922
1.02		1.025		0.851802		0.0964406
1.025		1.03		0.851018		0.0981331
1.03		1.035		0.857269		0.0972853
1.035		1.04		0.861105		0.0972719
1.04		1.045		0.860931		0.0970889
1.045		1.05		0.8659		0.0976551
1.05		1.055		0.872021		0.0975787
1.055		1.06		0.87643		0.100084
1.06		1.065		0.879164		0.098765
1.065		1.07		0.883631		0.099059
1.07		1.075		0.885572		0.100489
1.075		1.08		0.888094		0.100172
1.08		1.085		0.891873		0.100164
1.085		1.09		0.895673		0.100142
1.09		1.095		0.895603		0.100669
1.095		1.1		0.901755		0.101641
1.1		1.105		0.904037		0.102156
1.105		1.11		0.904391		0.103517
1.11		1.115		0.90519		0.100663
1.115		1.12		0.904904		0.101407
1.12		1.125		0.910341		0.102052
1.125		1.13		0.912776		0.102313
1.13		1.135		0.915913		0.104327
1.135		1.14		0.918624		0.103635
1.14		1.145		0.91995		0.102562
1.145		1.15		0.924741		0.104491
1.15		1.155		0.925932		0.104863
1.155		1.16		0.927613		0.103814
1.16		1.165		0.929153		0.104177
1.165		1.17		0.932659		0.103727
1.17		1.175		0.935604		0.104615
1.175		1.18		0.939551		0.103643
1.18		1.185		0.940018		0.105015
1.185		1.19		0.93874		0.106592
1.19		1.195		0.941747		0.10421
1.195		1.2		0.946148		0.104411
1.2		1.205		0.944587		0.107277
1.205		1.21		0.948907		0.10635
1.21		1.215		0.949341		0.106553
1.215		1.22		0.949053		0.106487
1.22		1.225		0.952319		0.105282
1.225		1.23		0.95821		0.106869
1.23		1.235		0.957829		0.108736
1.235		1.24		0.962574		0.106764
1.24		1.245		0.96246		0.106535
1.245		1.25		0.964497		0.110278
1.25		1.255		0.967964		0.10577
1.255		1.26		0.96781		0.108056
1.26		1.265		0.969706		0.110109
1.265		1.27		0.968538		0.106368
1.27		1.275		0.970507		0.107314
1.275		1.28		0.980967		0.108966
1.28		1.285		0.980207		0.11305
1.285		1.29		0.980542		0.105257
1.29		1.295		0.982769		0.105685
1.295		1.3		0.99128		0.109831
1.3		1.305		0.986103		0.112056
1.305		1.31		0.985554		0.101893
1.31		1.315		0.992182		0.10696
1.315		1.32		0.994573		0.110716
1.32		1.325		0.996898		0.105948
1.325		1.33		0.995649		0.108592
1.33		1.335		0.995603		0.108176
1.335		1.34		1.00067		0.108999
1.34		1.345		1.00439		0.110623
1.345		1.35		1.003		0.110336
1.35		1.355		1.00603		0.109538
1.355		1.36		1.00638		0.106293
1.36		1.365		1.00759		0.108303
1.365		1.37		1.00925		0.109483
1.37		1.375		1.01356		0.108554
1.375		1.38		1.01367		0.109621
1.38		1.385		1.01797		0.112074
1.385		1.39		1.01607		0.110596
1.39		1.395		1.01902		0.112947
1.395		1.4		1.02826		0.109737
1.4		1.405		1.02517		0.111265
1.405		1.41		1.02776		0.112709
1.41		1.415		1.0263		0.109013
1.415		1.42		1.03719		0.111114
1.42		1.425		1.03356		0.111038
1.425		1.43		1.03519		0.109539
1.43		1.435		1.04004		0.111902
1.435		1.44		1.03666		0.112222
1.44		1.445		1.05066		0.115418
1.445		1.45		1.04218		0.11397
1.45		1.455		1.0425		0.114674
1.455		1.46		1.05074		0.107291
1.46		1.465		1.05223		0.111046
1.465		1.47		1.04698		0.11286
1.47		1.475		1.05377		0.113955
1.475		1.48		1.05872		0.111775
1.48		1.485		1.05641		0.11129
1.485		1.49		1.06333		0.113693
1.49		1.495		1.0614		0.115203
1.495		1.5		1.0618		0.114572
1.5		1.505		1.06277		0.117449
1.505		1.51		1.06267		0.115641
1.51		1.515		1.06969		0.112429
1.515		1.52		1.06484		0.113672
1.52		1.525		1.07408		0.112318
1.525		1.53		1.07902		0.114874
1.53		1.535		1.07274		0.118589
1.535		1.54		1.08385		0.114275
1.54		1.545		1.07884		0.11486
1.545		1.55		1.08293		0.110784
1.55		1.555		1.08205		0.114993
1.555		1.56		1.08604		0.111576
1.56		1.565		1.08481		0.115086
1.565		1.57		1.08858		0.115801
1.57		1.575		1.09147		0.114443
1.575		1.58		1.09297		0.115137
1.58		1.585		1.0857		0.113517
1.585		1.59		1.08838		0.117071
1.59		1.595		1.08976		0.112066
1.595		1.6		1.09603		0.114239
1.6		1.605		1.0907		0.111468
1.605		1.61		1.09428		0.114954
1.61		1.615		1.09123		0.112893
1.615		1.62		1.07921		0.120311
1.62		1.625		1.08346		0.116124
1.625		1.63		1.10183		0.117157
1.63		1.635		1.09817		0.111871
1.635		1.64		1.10008		0.113109
1.64		1.645		1.10412		0.119849
1.645		1.65		1.109		0.121762
1.65		1.655		1.11208		0.116209
1.655		1.66		1.10368		0.120225
1.66		1.665		1.09828		0.110322
1.665		1.67		1.11675		0.105493
1.67		1.675		1.10787		0.120397
1.675		1.68		1.11289		0.118614
1.68		1.685		1.11733		0.121842
1.685		1.69		1.11713		0.117246
1.69		1.695		1.11172		0.103998
1.695		1.7		1.11979		0.105869
1.7		1.705		1.12333		0.117702
1.705		1.71		1.11981		0.105299
1.71		1.715		1.12321		0.1148
1.715		1.72		1.1219		0.122028
1.72		1.725		1.13565		0.103693
1.725		1.73		1.1153		0.10771
1.73		1.735		1.10409		0.133856
1.735		1.74		0		0
1.74		1.745		0		0
1.745		1.75		0		0
1.75		1.755		0		0
1.755		1.76		0		0
1.76		1.765		0		0
1.765		1.77		0		0
1.77		1.775		0		0
1.775		1.78		0		0
1.78		1.785		0		0
1.785		1.79		0		0
1.79		1.795		0		0
1.795		1.8		0		0
1.8		1.805		0		0
1.805		1.81		0		0
1.81		1.815		0		0
1.815		1.82		0		0
1.82		1.825		0		0
1.825		1.83		0		0
1.83		1.835		0		0
1.835		1.84		0		0
1.84		1.845		0		0
1.845		1.85		0		0
1.85		1.855		0		0
1.855		1.86		0		0
1.86		1.865		0		0
1.865		1.87		0		0
1.87		1.875		0		0
1.875		1.88		0		0
1.88		1.885		0		0
1.885		1.89		0		0
1.89		1.895		0		0
1.895		1.9		0		0
End Table

RateName   :  Rate_GAMMAFilterAndTriggerEngine[5]
Computation of Normalization factors   :  Successful
RefRateVal :  0.00177237+/-8.27601e-05
Start Table:  Mean_PtMcIlwainL_LowEdge	Mean_PtMcIlwainL_UpperEdge	NormFactor	NormFactor_err
0.9		0.905		0		0
0.905		0.91		0		0
0.91		0.915		0		0
0.915		0.92		0		0
0.92		0.925		0		0
0.925		0.93		0		0
0.93		0.935		0		0
0.935		0.94		0		0
0.94		0.945		0		0
0.945		0.95		0		0
0.95		0.955		0		0
0.955		0.96		0		0
0.96		0.965		0		0
0.965		0.97		0		0
0.97		0.975		0		0
