1.36		1.365		0.975559		0.826687
1.365		1.37		1.065858		0.864099
1.37		1.375		0.934051		0.808909
1.375		1.38		1.069565		0.865601
1.38		1.385		1.091064		0.874257
1.385		1.39		1.043631		0.855042
1.39		1.395		1.015061		0.843257
1.395		1.4		1.053452		0.859056
1.4		1.405		0.972667		0.82546
1.405		1.41		1.09236		0.874776
1.41		1.415		1.034867		0.851445
1.415		1.42		1.092113		0.874677
1.42		1.425		1.070097		0.865816
1.425		1.43		1.068091		0.865004
1.43		1.435		0.984993		0.830674
1.435		1.44		1.044362		0.855342
1.44		1.445		1.088064		0.873054
1.445		1.45		1.012088		0.842022
1.45		1.455		0.990371		0.832939
1.455		1.46		1.123804		0.887277
1.46		1.465		0.936513		0.809974
1.465		1.47		0.993496		0.834252
1.47		1.475		1.063786		0.863259
1.475		1.48		1.049105		0.857282
1.48		1.485		1.074159		0.867458
1.485		1.49		0.961851		0.820858
1.49		1.495		1.047716		0.856714
1.495		1.5		1.024278		0.847077
1.5		1.505		1.030123		0.849491
1.505		1.51		0.976314		0.827006
1.51		1.515		0.94466		0.813489
1.515		1.52		0.937265		0.810299
1.52		1.525		1.015346		0.843376
1.525		1.53		0.880516		0.785385
1.53		1.535		0.934057		0.808911
1.535		1.54		1.039561		0.853373
1.54		1.545		1.058048		0.860928
1.545		1.55		0.986252		0.831205
1.55		1.555		1.069103		0.865414
1.555		1.56		1.002653		0.838087
1.56		1.565		0.910196		0.798512
1.565		1.57		0.982169		0.829482
1.57		1.575		1.014924		0.843201
1.575		1.58		0.974074		0.826057
1.58		1.585		1.052053		0.858485
1.585		1.59		0.948993		0.815353
1.59		1.595		0.992021		0.833632
1.595		1.6		0.996874		0.835669
1.6		1.605		0.989089		0.832399
1.605		1.61		1.044437		0.855372
1.61		1.615		1.063545		0.863161
1.615		1.62		0.987419		0.831696
1.62		1.625		1.034122		0.851138
1.625		1.63		1.039132		0.853197
1.63		1.635		1.125144		0.887806
1.635		1.64		1.022271		0.846247
1.64		1.645		0.87333		0.782174
1.645		1.65		1.080033		0.869826
1.65		1.655		1.010465		0.841346
1.655		1.66		1.080826		0.870146
1.66		1.665		1.016699		0.843937
1.665		1.67		0.992426		0.833802
1.67		1.675		0.930455		0.80735
1.675		1.68		0.923667		0.804399
1.68		1.685		1.08349		0.871217
1.685		1.69		1.105304		0.879944
1.69		1.695		0.994508		0.834677
1.695		1.7		1.145772		0.895907
1.7		1.705		0.93405		0.808908
1.705		1.71		1.08084		0.870152
1.71		1.715		1.106482		0.880413
1.715		1.72		1.055499		0.85989
1.72		1.725		1.064145		0.863405
1.725		1.73		1.160882		0.901796
1.73		1.735		0		0
1.735		1.74		0		0
1.74		1.745		0		0
1.745		1.75		0		0
1.75		1.755		0		0
1.755		1.76		0		0
1.76		1.765		0		0
1.765		1.77		0		0
1.77		1.775		0		0
1.775		1.78		0		0
1.78		1.785		0		0
1.785		1.79		0		0
1.79		1.795		0		0
1.795		1.8		0		0
1.8		1.805		0		0
1.805		1.81		0		0
1.81		1.815		0		0
1.815		1.82		0		0
1.82		1.825		0		0
1.825		1.83		0		0
1.83		1.835		0		0
1.835		1.84		0		0
1.84		1.845		0		0
1.845		1.85		0		0
1.85		1.855		0		0
1.855		1.86		0		0
1.86		1.865		0		0
1.865		1.87		0		0
1.87		1.875		0		0
1.875		1.88		0		0
1.88		1.885		0		0
1.885		1.89		0		0
1.89		1.895		0		0
1.895		1.9		0		0
End Table

RateName   :  Rate_CleanEvtsBelowZenithTheta100
Computation of Normalization factors   :  Successful
RefRateVal :  6.0805e-01+/-5.8211e-03
Start Table:  Mean_PtMcIlwainL_LowEdge	Mean_PtMcIlwainL_UpperEdge	NormFactor	NormFactor_err
0.9		0.905		0		0
0.905		0.91		0		0
0.91		0.915		0		0
0.915		0.92		0		0
0.92		0.925		0		0
0.925		0.93		0		0
0.93		0.935		0		0
0.935		0.94		0		0
0.94		0.945		0		0
0.945		0.95		0		0
0.95		0.955		0		0
0.955		0.96		0		0
0.96		0.965		0		0
0.965		0.97		0		0
0.97		0.975		0		0
0.975		0.98		0		0
0.98		0.985		0.922271		1.231567
0.985		0.99		1.20604		1.408347
0.99		0.995		1.200382		1.405039
0.995		1		1.138717		1.368475
1		1.005		1.163235		1.383129
1.005		1.01		1.181787		1.394114
1.01		1.015		1.142944		1.371012
1.015		1.02		1.128111		1.362087
1.02		1.025		1.247589		1.432401
1.025		1.03		1.155863		1.378739
1.03		1.035		1.143508		1.37135
1.035		1.04		1.147818		1.373932
1.04		1.045		1.091854		1.340019
1.045		1.05		1.162948		1.382958
1.05		1.055		1.093545		1.341057
1.055		1.06		1.15696		1.379393
1.06		1.065		1.119621		1.356951
1.065		1.07		1.132876		1.36496
1.07		1.075		1.138933		1.368604
1.075		1.08		1.081881		1.333885
1.08		1.085		1.140549		1.369575
1.085		1.09		1.125923		1.360765
1.09		1.095		1.113709		1.353364
1.095		1.1		1.093793		1.341209
1.1		1.105		1.109812		1.350994
1.105		1.11		1.156444		1.379085
1.11		1.115		1.125693		1.360626
1.115		1.12		1.082822		1.334465
1.12		1.125		1.08056		1.333071
1.125		1.13		1.109849		1.351017
1.13		1.135		1.133826		1.365532
1.135		1.14		1.102571		1.34658
1.14		1.145		1.123545		1.359327
1.145		1.15		1.071501		1.327471
1.15		1.155		1.064346		1.323032
1.155		1.16		1.120113		1.35725
1.16		1.165		1.113025		1.352948
1.165		1.17		1.028221		1.300385
1.17		1.175		1.051376		1.314946
1.175		1.18		1.117512		1.355673
1.18		1.185		1.045855		1.311489
1.185		1.19		1.117142		1.355449
1.19		1.195		1.029155		1.300976
1.195		1.2		1.038343		1.30677
1.2		1.205		1.097607		1.343545
1.205		1.21		1.026881		1.299538
1.21		1.215		1.049864		1.314
1.215		1.22		1.032289		1.302955
1.22		1.225		1.029626		1.301273
1.225		1.23		1.023318		1.297281
1.23		1.235		0.969503		1.262709
1.235		1.24		0.975283		1.266467
1.24		1.245		1.046238		1.311729
1.245		1.25		1.046775		1.312065
1.25		1.255		1.032443		1.303052
1.255		1.26		1.048163		1.312935
1.26		1.265		1.131486		1.364123
1.265		1.27		0.939351		1.242918
1.27		1.275		0.980831		1.270065
1.275		1.28		1.014735		1.291829
1.28		1.285		0.956305		1.254085
1.285		1.29		1.021103		1.295877
1.29		1.295		1.029545		1.301222
1.295		1.3		0.97001		1.26304
1.3		1.305		1.033786		1.3039
1.305		1.31		0.950221		1.250089
1.31		1.315		0.993836		1.278457
1.315		1.32		1.108771		1.350361
1.32		1.325		1.100741		1.345462
1.325		1.33		1.001425		1.283329
1.33		1.335		0.981284		1.270358
1.335		1.34		0.952264		1.251432
1.34		1.345		0.877123		1.201044
1.345		1.35		1.002188		1.283818
1.35		1.355		0.942387		1.244925
1.355		1.36		1.01779		1.293772
1.36		1.365		0.976604		1.267325
1.365		1.37		1.025748		1.29882
1.37		1.375		0.916776		1.227893
1.375		1.38		1.013723		1.291185
1.38		1.385		0.963445		1.258758
1.385		1.39		0.976225		1.267079
1.39		1.395		0.991231		1.276781
1.395		1.4		1.058978		1.319691
1.4		1.405		0.959351		1.25608
1.405		1.41		1.053657		1.316371
1.41		1.415		1.078996		1.332106
1.415		1.42		0.936152		1.240801
1.42		1.425		0.962926		1.258419
1.425		1.43		0.956681		1.254332
1.43		1.435		0.814821		1.157604
1.435		1.44		0.940115		1.243424
1.44		1.445		1.046054		1.311613
1.445		1.45		0.887508		1.208134
1.45		1.455		0.89647		1.214218
1.455		1.46		1.077099		1.330934
1.46		1.465		0.992539		1.277622
1.465		1.47		0.833935		1.171103
1.47		1.475		0.967266		1.261252
1.475		1.48		1.013513		1.291051
1.48		1.485		1.087069		1.33708
1.485		1.49		0.947605		1.248367
1.49		1.495		0.913694		1.225827
1.495		1.5		0.886868		1.207698
1.5		1.505		0.942908		1.24527
1.505		1.51		0.858847		1.188466
1.51		1.515		0.792396		1.141563
1.515		1.52		0.888458		1.20878
1.52		1.525		0.848695		1.181421
1.525		1.53		0.788877		1.139025
1.53		1.535		0.798324		1.145825
1.535		1.54		0.828394		1.167206
1.54		1.545		0.941388		1.244266
1.545		1.55		0.867452		1.194405
1.55		1.555		0.986756		1.273895
1.555		1.56		0.873707		1.198703
1.56		1.565		0.782113		1.134132
1.565		1.57		0.867482		1.194426
1.57		1.575		0.874982		1.199578
1.575		1.58		0.877115		1.201039
1.58		1.585		0.802115		1.148543
1.585		1.59		0.863961		1.191999
1.59		1.595		0.782599		1.134485
1.595		1.6		0.827979		1.166913
1.6		1.605		0.845792		1.179399
1.605		1.61		1.031613		1.302529
1.61		1.615		0.991746		1.277112
1.615		1.62		0.877116		1.20104
1.62		1.625		0.916272		1.227555
1.625		1.63		0.993611		1.278312
1.63		1.635		0.976834		1.267474
1.635		1.64		0.9624		1.258075
1.64		1.645		0.756511		1.115415
1.645		1.65		0.836047		1.172585
1.65		1.655		0.986754		1.273894
1.655		1.66		0.673503		1.052443
1.66		1.665		0.944623		1.246402
1.665		1.67		0.68525		1.061581
1.67		1.675		0.877118		1.201041
1.675		1.68		0.834478		1.171484
1.68		1.685		0.97579		1.266797
1.685		1.69		1.096415		1.342815
1.69		1.695		0.735243		1.099624
1.695		1.7		1.176809		1.391175
1.7		1.705		0.808598		1.153175
1.705		1.71		1.088584		1.338011
1.71		1.715		1.020489		1.295487
1.715		1.72		1.15124		1.375979
1.72		1.725		0.877118		1.201041
1.725		1.73		1.174707		1.389932
1.73		1.735		0		0
1.735		1.74		0		0
1.74		1.745		0		0
1.745		1.75		0		0
1.75		1.755		0		0
1.755		1.76		0		0
1.76		1.765		0		0
1.765		1.77		0		0
1.77		1.775		0		0
1.775		1.78		0		0
1.78		1.785		0		0
1.785		1.79		0		0
1.79		1.795		0		0
1.795		1.8		0		0
1.8		1.805		0		0
1.805		1.81		0		0
1.81		1.815		0		0
1.815		1.82		0		0
1.82		1.825		0		0
1.825		1.83		0		0
1.83		1.835		0		0
1.835		1.84		0		0
1.84		1.845		0		0
1.845		1.85		0		0
1.85		1.855		0		0
1.855		1.86		0		0
1.86		1.865		0		0
1.865		1.87		0		0
1.87		1.875		0		0
1.875		1.88		0		0
1.88		1.885		0		0
1.885		1.89		0		0
1.89		1.895		0		0
1.895		1.9		0		0
End Table

RateName   :  Rate_UltraCleanEvts
Computation of Normalization factors   :  Successful
RefRateVal :  1.1907e+00+/-5.9948e-03
Start Table:  Mean_PtMcIlwainL_LowEdge	Mean_PtMcIlwainL_UpperEdge	NormFactor	NormFactor_err
0.9		0.905		0		0
0.905		0.91		0		0
0.91		0.915		0		0
0.915		0.92		0		0
0.92		0.925		0		0
0.925		0.93		0		0
0.93		0.935		0		0
0.935		0.94		0		0
0.94		0.945		0		0
0.945		0.95		0		0
0.95		0.955		0		0
0.955		0.96		0		0
0.96		0.965		0		0
0.965		0.97		0		0
0.97		0.975		0		0
0.975		0.98		0		0
0.98		0.985		0.744344		0.790656
0.985		0.99		0.931378		0.88443
0.99		0.995		0.901612		0.870183
0.995		1		0.918787		0.878432
1		1.005		0.919312		0.878683
1.005		1.01		0.918144		0.878124
1.01		1.015		0.885281		0.862266
1.015		1.02		0.891678		0.865375
1.02		1.025		0.997234		0.915164
1.025		1.03		0.979054		0.906784
1.03		1.035		0.910885		0.874646
1.035		1.04		0.936389		0.886806
1.04		1.045		0.962102		0.898899
1.045		1.05		0.967802		0.901558
1.05		1.055		0.93684		0.88702
1.055		1.06		0.962474		0.899073
1.06		1.065		0.949211		0.892857
1.065		1.07		0.975865		0.905306
1.07		1.075		0.987299		0.910595
1.075		1.08		0.939757		0.8884
1.08		1.085		0.990008		0.911843
1.085		1.09		0.979601		0.907037
1.09		1.095		0.977668		0.906142
1.095		1.1		0.939998		0.888514
1.1		1.105		0.995492		0.914365
1.105		1.11		0.999275		0.9161
1.11		1.115		0.98314		0.908674
1.115		1.12		0.964773		0.900147
1.12		1.125		0.956218		0.896147
1.125		1.13		0.988118		0.910972
1.13		1.135		0.986039		0.910013
1.135		1.14		0.976793		0.905737
1.14		1.145		0.997771		0.915411
1.145		1.15		0.961715		0.898719
1.15		1.155		0.999121		0.91603
1.155		1.16		0.988461		0.91113
1.16		1.165		0.987303		0.910596
1.165		1.17		0.967272		0.901311
1.17		1.175		1.018371		0.924812
1.175		1.18		1.032568		0.931237
1.18		1.185		0.993682		0.913533
1.185		1.19		1.054982		0.94129
1.19		1.195		0.969622		0.902406
1.195		1.2		1.006993		0.919632
1.2		1.205		1.011199		0.92155
1.205		1.21		0.976879		0.905776
1.21		1.215		1.031072		0.930562
1.215		1.22		0.977635		0.906127
1.22		1.225		1.0002		0.916524
1.225		1.23		0.994086		0.913719
1.23		1.235		0.992794		0.913125
1.235		1.24		0.951843		0.894094
1.24		1.245		0.996305		0.914738
1.245		1.25		1.049085		0.938655
1.25		1.255		0.995901		0.914552
1.255		1.26		1.013053		0.922394
1.26		1.265		1.059339		0.943231
1.265		1.27		1.013125		0.922427
1.27		1.275		1.030523		0.930314
1.275		1.28		1.017526		0.924428
1.28		1.285		0.993827		0.9136
1.285		1.29		1.009847		0.920934
1.29		1.295		0.982562		0.908407
1.295		1.3		0.996163		0.914673
1.3		1.305		1.037854		0.933617
1.305		1.31		0.985285		0.909665
1.31		1.315		1.017766		0.924537
1.315		1.32		1.052001		0.939959
1.32		1.325		1.06088		0.943917
1.325		1.33		1.000406		0.916619
1.33		1.335		0.975168		0.904983
1.335		1.34		1.029619		0.929906
1.34		1.345		0.951839		0.894092
1.345		1.35		1.057702		0.942502
1.35		1.355		1.058487		0.942851
1.355		1.36		1.084944		0.954562
1.36		1.365		0.983975		0.90906
1.365		1.37		1.066308		0.946329
1.37		1.375		0.942306		0.889604
1.375		1.38		1.055557		0.941546
1.38		1.385		1.078127		0.951559
1.385		1.39		1.040138		0.934644
1.39		1.395		1.010108		0.921053
1.395		1.4		1.059561		0.94333
1.4		1.405		0.944297		0.890543
1.405		1.41		1.098925		0.960693
1.41		1.415		1.025601		0.928089
1.415		1.42		1.066681		0.946494
1.42		1.425		1.072337		0.949
1.425		1.43		1.078631		0.951781
1.43		1.435		0.988733		0.911255
1.435		1.44		1.040006		0.934585
1.44		1.445		1.071404		0.948587
1.445		1.45		1.028804		0.929538
1.45		1.455		0.993009		0.913224
1.455		1.46		1.129423		0.973933
1.46		1.465		0.932686		0.885051
1.465		1.47		0.977293		0.905968
1.47		1.475		1.08995		0.956762
1.475		1.48		1.044705		0.936693
1.48		1.485		1.067392		0.946809
1.485		1.49		0.943839		0.890327
1.49		1.495		1.063838		0.945232
1.495		1.5		1.005547		0.918971
1.5		1.505		1.030222		0.930178
1.505		1.51		0.96651		0.900956
1.51		1.515		0.911112		0.874755
1.515		1.52		0.942177		0.889543
1.52		1.525		1.020268		0.925673
1.525		1.53		0.899946		0.869378
1.53		1.535		0.927347		0.882514
1.535		1.54		1.020267		0.925673
1.54		1.545		1.054158		0.940921
1.545		1.55		0.986424		0.910191
1.55		1.555		1.054732		0.941178
1.555		1.56		1.013084		0.922409
1.56		1.565		0.902081		0.870409
1.565		1.57		0.953527		0.894885
1.57		1.575		1.016598		0.924007
1.575		1.58		1.027015		0.928729
1.58		1.585		1.024052		0.927388
1.585		1.59		0.933918		0.885635
1.59		1.595		0.984653		0.909373
1.595		1.6		0.976951		0.90581
1.6		1.605		0.975828		0.905289
1.605		1.61		1.04091		0.934991
1.61		1.615		1.038368		0.933848
1.615		1.62		0.947831		0.892208
1.62		1.625		0.983826		0.908992
1.625		1.63		1.011327		0.921608
1.63		1.635		1.094395		0.958711
1.635		1.64		1.04516		0.936897
1.64		1.645		0.862245		0.850973
1.645		1.65		1.084855		0.954523
1.65		1.655		0.987459		0.910668
1.655		1.66		1.063813		0.945221
1.66		1.665		1.042307		0.935618
1.665		1.67		0.958832		0.897371
1.67		1.675		0.882922		0.861116
1.675		1.68		0.908283		0.873396
1.68		1.685		1.069408		0.947703
1.685		1.69		1.101154		0.961667
1.69		1.695		0.997966		0.915501
1.695		1.7		1.153404		0.984218
1.7		1.705		0.902843		0.870777
1.705		1.71		1.135815		0.976685
1.71		1.715		1.08965		0.95663
1.715		1.72		1.05824		0.942741
1.72		1.725		1.059813		0.943442
1.725		1.73		1.22378		1.0138
1.73		1.735		0		0
1.735		1.74		0		0
1.74		1.745		0		0
1.745		1.75		0		0
1.75		1.755		0		0
1.755		1.76		0		0
1.76		1.765		0		0
1.765		1.77		0		0
1.77		1.775		0		0
1.775		1.78		0		0
1.78		1.785		0		0
1.785		1.79		0		0
1.79		1.795		0		0
1.795		1.8		0		0
1.8		1.805		0		0
1.805		1.81		0		0
1.81		1.815		0		0
1.815		1.82		0		0
1.82		1.825		0		0
1.825		1.83		0		0
1.83		1.835		0		0
1.835		1.84		0		0
1.84		1.845		0		0
1.845		1.85		0		0
1.85		1.855		0		0
1.855		1.86		0		0
1.86		1.865		0		0
1.865		1.87		0		0
1.87		1.875		0		0
1.875		1.88		0		0
1.88		1.885		0		0
1.885		1.89		0		0
1.89		1.895		0		0
1.895		1.9		0		0
End Table

RateName   :  Rate_UltraCleanEvtsBelowZenithTheta100
Computation of Normalization factors   :  Successful
RefRateVal :  5.0206e-01+/-5.3580e-03
Start Table:  Mean_PtMcIlwainL_LowEdge	Mean_PtMcIlwainL_UpperEdge	NormFactor	NormFactor_err
0.9		0.905		0		0
0.905		0.91		0		0
0.91		0.915		0		0
0.915		0.92		0		0
0.92		0.925		0		0
0.925		0.93		0		0
0.93		0.935		0		0
0.935		0.94		0		0
0.94		0.945		0		0
0.945		0.95		0		0
0.95		0.955		0		0
0.955		0.96		0		0
0.96		0.965		0		0
0.965		0.97		0		0
0.97		0.975		0		0
0.975		0.98		0		0
0.98		0.985		0.906073		1.343389
0.985		0.99		1.247421		1.576256
0.99		0.995		1.211493		1.55339
0.995		1		1.173131		1.528598
1		1.005		1.168523		1.525593
1.005		1.01		1.190376		1.539792
1.01		1.015		1.147469		1.511787
1.015		1.02		1.164342		1.522862
1.02		1.025		1.293675		1.605213
1.025		1.03		1.177317		1.531323
1.03		1.035		1.163002		1.521985
1.035		1.04		1.164851		1.523194
1.04		1.045		1.108639		1.485987
1.045		1.05		1.191322		1.540404
1.05		1.055		1.104114		1.482952
1.055		1.06		1.17801		1.531773
1.06		1.065		1.122596		1.495312
1.065		1.07		1.167676		1.52504
1.07		1.075		1.158687		1.519159
1.075		1.08		1.092323		1.475012
1.08		1.085		1.157906		1.518647
1.085		1.09		1.14971		1.513263
1.09		1.095		1.125994		1.497573
1.095		1.1		1.104923		1.483495
1.1		1.105		1.133157		1.502329
1.105		1.11		1.173849		1.529066
1.11		1.115		1.163127		1.522066
1.115		1.12		1.101064		1.480902
1.12		1.125		1.115759		1.490752
1.125		1.13		1.122279		1.495101
1.13		1.135		1.145336		1.510381
1.135		1.14		1.110851		1.487469
1.14		1.145		1.127391		1.498502
1.145		1.15		1.082338		1.468255
1.15		1.155		1.085473		1.47038
1.155		1.16		1.144836		1.510052
1.16		1.165		1.10952		1.486578
1.165		1.17		1.045733		1.443213
1.17		1.175		1.070623		1.460288
1.175		1.18		1.142434		1.508467
1.18		1.185		1.055395		1.449865
1.185		1.19		1.133356		1.502462
1.19		1.195		1.043081		1.441382
1.195		1.2		1.066547		1.457505
1.2		1.205		1.112032		1.48826
1.205		1.21		1.027749		1.43075
1.21		1.215		1.069813		1.459735
1.215		1.22		1.05494		1.449552
1.22		1.225		1.053845		1.4488
1.225		1.23		1.033179		1.434524
1.23		1.235		0.98237		1.398807
1.235		1.24		0.972507		1.391766
1.24		1.245		1.023436		1.427744
1.245		1.25		1.066481		1.45746
1.25		1.255		1.036467		1.436805
1.255		1.26		1.037504		1.437524
1.26		1.265		1.133104		1.502294
1.265		1.27		0.942065		1.369811
1.27		1.275		0.979742		1.396934
1.275		1.28		1.02619		1.429664
1.28		1.285		0.97192		1.391347
1.285		1.29		1.023889		1.42806
1.29		1.295		1.015324		1.422075
1.295		1.3		0.946099		1.37274
1.3		1.305		0.99814		1.409989
1.305		1.31		0.938729		1.367383
1.31		1.315		1.019456		1.424965
1.315		1.32		1.094097		1.47621
1.32		1.325		1.107727		1.485376
1.325		1.33		1.017617		1.423679
1.33		1.335		0.949422		1.375149
1.335		1.34		0.968868		1.38916
1.34		1.345		0.854658		1.304717
1.345		1.35		1.024949		1.4288
1.35		1.355		0.970605		1.390405
1.355		1.36		1.0222		1.426882
1.36		1.365		0.973759		1.392662
1.365		1.37		1.012127		1.419834
1.37		1.375		0.909721		1.346091
1.375		1.38		1.020929		1.425995
1.38		1.385		0.926689		1.358586
1.385		1.39		0.965257		1.386569
1.39		1.395		0.999954		1.41127
1.395		1.4		1.068294		1.458698
1.4		1.405		0.932055		1.362514
1.405		1.41		1.053282		1.448413
1.41		1.415		1.066502		1.457474
1.415		1.42		0.909068		1.345607
1.42		1.425		0.967029		1.387841
1.425		1.43		0.964854		1.38628
1.43		1.435		0.808783		1.269218
1.435		1.44		0.915384		1.350274
1.44		1.445		1.022837		1.427326
1.445		1.45		0.900279		1.339087
1.45		1.455		0.925596		1.357784
1.455		1.46		1.122622		1.49533
1.46		1.465		0.960956		1.383477
1.465		1.47		0.849032		1.300416
1.47		1.475		0.985562		1.401078
1.475		1.48		0.994285		1.407264
1.48		1.485		1.039685		1.439034
1.485		1.49		0.907371		1.344351
1.49		1.495		0.925101		1.357422
1.495		1.5		0.876809		1.321516
1.5		1.505		0.933298		1.363422
1.505		1.51		0.863108		1.311151
1.51		1.515		0.778606		1.245314
1.515		1.52		0.888287		1.330138
1.52		1.525		0.845896		1.298012
1.525		1.53		0.806435		1.267374
1.53		1.535		0.788424		1.253141
1.535		1.54		0.777046		1.244066
1.54		1.545		0.938654		1.367328
1.545		1.55		0.835776		1.290224
1.55		1.555		0.965385		1.386661
1.555		1.56		0.850673		1.301672
1.56		1.565		0.758367		1.229022
1.565		1.57		0.867048		1.31414
1.57		1.575		0.880435		1.324246
1.575		1.58		0.921907		1.355076
1.58		1.585		0.761782		1.231786
1.585		1.59		0.86045		1.30913
1.59		1.595		0.76466		1.234111
1.595		1.6		0.792143		1.256093
1.6		1.605		0.791971		1.255957
1.605		1.61		0.977785		1.395538
1.61		1.615		0.95968		1.382558
1.615		1.62		0.844134		1.296659
1.62		1.625		0.891557		1.332585
1.625		1.63		1.004192		1.414257
1.63		1.635		0.917468		1.35181
1.635		1.64		1.010653		1.4188
1.64		1.645		0.783431		1.249167
1.645		1.65		0.780164		1.246559
1.65		1.655		0.917423		1.351777
1.655		1.66		0.720838		1.198226
1.66		1.665		0.949966		1.375543
1.665		1.67		0.630732		1.120837
1.67		1.675		0.817141		1.275759
1.675		1.68		0.848349		1.299893
1.68		1.685		0.96933		1.389492
1.685		1.69		1.062301		1.454601
1.69		1.695		0.734238		1.209313
1.695		1.7		1.203928		1.548533
1.7		1.705		0.697126		1.178354
1.705		1.71		1.147663		1.511915
1.71		1.715		0.980566		1.397522
1.715		1.72		1.102143		1.481627
1.72		1.725		0.844136		1.29666
1.725		1.73		1.214034		1.555018
1.73		1.735		0		0
1.735		1.74		0		0
1.74		1.745		0		0
1.745		1.75		0		0
1.75		1.755		0		0
1.755		1.76		0		0
1.76		1.765		0		0
1.765		1.77		0		0
1.77		1.775		0		0
1.775		1.78		0		0
1.78		1.785		0		0
1.785		1.79		0		0
1.79		1.795		0		0
1.795		1.8		0		0
1.8		1.805		0		0
1.805		1.81		0		0
1.81		1.815		0		0
1.815		1.82		0		0
1.82		1.825		0		0
1.825		1.83		0		0
1.83		1.835		0		0
1.835		1.84		0		0
1.84		1.845		0		0
1.845		1.85		0		0
1.85		1.855		0		0
1.855		1.86		0		0
1.86		1.865		0		0
1.865		1.87		0		0
1.87		1.875		0		0
1.875		1.88		0		0
1.88		1.885		0		0
1.885		1.89		0		0
1.89		1.895		0		0
1.895		1.9		0		0
End Table

RateName   :  Rate_LLEEvts
Computation of Normalization factors   :  Successful
RefRateVal :  4.0139e+02+/-8.6795e+00
Start Table:  Mean_PtMcIlwainL_LowEdge	Mean_PtMcIlwainL_UpperEdge	NormFactor	NormFactor_err
0.9		0.905		0		0
0.905		0.91		0		0
0.91		0.915		0		0
0.915		0.92		0		0
0.92		0.925		0		0
0.925		0.93		0		0
0.93		0.935		0		0
0.935		0.94		0		0
0.94		0.945		0		0
0.945		0.95		0		0
