0.925		0.93		0		0
0.93		0.935		0		0
0.935		0.94		0		0
0.94		0.945		0		0
0.945		0.95		0		0
0.95		0.955		0		0
0.955		0.96		0		0
0.96		0.965		0		0
0.965		0.97		0		0
0.97		0.975		0		0
0.975		0.98		0		0
0.98		0.985		0		0
0.985		0.99		0		0
0.99		0.995		0		0
0.995		1		0		0
1		1.005		0		0
1.005		1.01		0		0
1.01		1.015		0		0
1.015		1.02		0		0
1.02		1.025		0		0
1.025		1.03		0		0
1.03		1.035		0		0
1.035		1.04		0		0
1.04		1.045		0		0
1.045		1.05		0		0
1.05		1.055		0		0
1.055		1.06		0		0
1.06		1.065		0		0
1.065		1.07		0		0
1.07		1.075		0		0
1.075		1.08		0		0
1.08		1.085		0		0
1.085		1.09		0		0
1.09		1.095		0		0
1.095		1.1		0		0
1.1		1.105		0		0
1.105		1.11		0		0
1.11		1.115		0		0
1.115		1.12		0		0
1.12		1.125		0		0
1.125		1.13		0		0
1.13		1.135		0		0
1.135		1.14		0		0
1.14		1.145		0		0
1.145		1.15		0		0
1.15		1.155		0		0
1.155		1.16		0		0
1.16		1.165		0		0
1.165		1.17		0		0
1.17		1.175		0		0
1.175		1.18		0		0
1.18		1.185		0		0
1.185		1.19		0		0
1.19		1.195		0		0
1.195		1.2		0		0
1.2		1.205		0		0
1.205		1.21		0		0
1.21		1.215		0		0
1.215		1.22		0		0
1.22		1.225		0		0
1.225		1.23		0		0
1.23		1.235		0		0
1.235		1.24		0		0
1.24		1.245		0		0
1.245		1.25		0		0
1.25		1.255		0		0
1.255		1.26		0		0
1.26		1.265		0		0
1.265		1.27		0		0
1.27		1.275		0		0
1.275		1.28		0		0
1.28		1.285		0		0
1.285		1.29		0		0
1.29		1.295		0		0
1.295		1.3		0		0
1.3		1.305		0		0
1.305		1.31		0		0
1.31		1.315		0		0
1.315		1.32		0		0
1.32		1.325		0		0
1.325		1.33		0		0
1.33		1.335		0		0
1.335		1.34		0		0
1.34		1.345		0		0
1.345		1.35		0		0
1.35		1.355		0		0
1.355		1.36		0		0
1.36		1.365		0		0
1.365		1.37		0		0
1.37		1.375		0		0
1.375		1.38		0		0
1.38		1.385		0		0
1.385		1.39		0		0
1.39		1.395		0		0
1.395		1.4		0		0
1.4		1.405		0		0
1.405		1.41		0		0
1.41		1.415		0		0
1.415		1.42		0		0
1.42		1.425		0		0
1.425		1.43		0		0
1.43		1.435		0		0
1.435		1.44		0		0
1.44		1.445		0		0
1.445		1.45		0		0
1.45		1.455		0		0
1.455		1.46		0		0
1.46		1.465		0		0
1.465		1.47		0		0
1.47		1.475		0		0
1.475		1.48		0		0
1.48		1.485		0		0
1.485		1.49		0		0
1.49		1.495		0		0
1.495		1.5		0		0
1.5		1.505		0		0
1.505		1.51		0		0
1.51		1.515		0		0
1.515		1.52		0		0
1.52		1.525		0		0
1.525		1.53		0		0
1.53		1.535		0		0
1.535		1.54		0		0
1.54		1.545		0		0
1.545		1.55		0		0
1.55		1.555		0		0
1.555		1.56		0		0
1.56		1.565		0		0
1.565		1.57		0		0
1.57		1.575		0		0
1.575		1.58		0		0
1.58		1.585		0		0
1.585		1.59		0		0
1.59		1.595		0		0
1.595		1.6		0		0
1.6		1.605		0		0
1.605		1.61		0		0
1.61		1.615		0		0
1.615		1.62		0		0
1.62		1.625		0		0
1.625		1.63		0		0
1.63		1.635		0		0
1.635		1.64		0		0
1.64		1.645		0		0
1.645		1.65		0		0
1.65		1.655		0		0
1.655		1.66		0		0
1.66		1.665		0		0
1.665		1.67		0		0
1.67		1.675		0		0
1.675		1.68		0		0
1.68		1.685		0		0
1.685		1.69		0		0
1.69		1.695		0		0
1.695		1.7		0		0
1.7		1.705		0		0
1.705		1.71		0		0
1.71		1.715		0		0
1.715		1.72		0		0
1.72		1.725		0		0
1.725		1.73		0		0
1.73		1.735		0		0
1.735		1.74		0		0
1.74		1.745		0		0
1.745		1.75		0		0
1.75		1.755		0		0
1.755		1.76		0		0
1.76		1.765		0		0
1.765		1.77		0		0
1.77		1.775		0		0
1.775		1.78		0		0
1.78		1.785		0		0
1.785		1.79		0		0
1.79		1.795		0		0
1.795		1.8		0		0
1.8		1.805		0		0
1.805		1.81		0		0
1.81		1.815		0		0
1.815		1.82		0		0
1.82		1.825		0		0
1.825		1.83		0		0
1.83		1.835		0		0
1.835		1.84		0		0
1.84		1.845		0		0
1.845		1.85		0		0
1.85		1.855		0		0
1.855		1.86		0		0
1.86		1.865		0		0
1.865		1.87		0		0
1.87		1.875		0		0
1.875		1.88		0		0
1.88		1.885		0		0
1.885		1.89		0		0
1.89		1.895		0		0
1.895		1.9		0		0
End Table

RateName   :  Rate_GAMMAFilterAndTriggerEngine[1]
Computation of Normalization factors   :  NOT-Successful
RefRateVal :  -1+/--1
EarthLimbCorr : 4
p0 :  1.0000e+00+/-0.0000e+00
p1 :  0.0000e+00+/-0.0000e+00
p2 :  0.0000e+00+/-0.0000e+00
p3 :  0.0000e+00+/-0.0000e+00
Start Table:  Mean_PtMcIlwainL_LowEdge	Mean_PtMcIlwainL_UpperEdge	NormFactor	NormFactor_err
0.9		0.905		0		0
0.905		0.91		0		0
0.91		0.915		0		0
0.915		0.92		0		0
0.92		0.925		0		0
0.925		0.93		0		0
0.93		0.935		0		0
0.935		0.94		0		0
0.94		0.945		0		0
0.945		0.95		0		0
0.95		0.955		0		0
0.955		0.96		0		0
0.96		0.965		0		0
0.965		0.97		0		0
0.97		0.975		0		0
0.975		0.98		0		0
0.98		0.985		0		0
0.985		0.99		0		0
0.99		0.995		0		0
0.995		1		0		0
1		1.005		0		0
1.005		1.01		0		0
1.01		1.015		0		0
1.015		1.02		0		0
1.02		1.025		0		0
1.025		1.03		0		0
1.03		1.035		0		0
1.035		1.04		0		0
1.04		1.045		0		0
1.045		1.05		0		0
1.05		1.055		0		0
1.055		1.06		0		0
1.06		1.065		0		0
1.065		1.07		0		0
1.07		1.075		0		0
1.075		1.08		0		0
1.08		1.085		0		0
1.085		1.09		0		0
1.09		1.095		0		0
1.095		1.1		0		0
1.1		1.105		0		0
1.105		1.11		0		0
1.11		1.115		0		0
1.115		1.12		0		0
1.12		1.125		0		0
1.125		1.13		0		0
1.13		1.135		0		0
1.135		1.14		0		0
1.14		1.145		0		0
1.145		1.15		0		0
1.15		1.155		0		0
1.155		1.16		0		0
1.16		1.165		0		0
1.165		1.17		0		0
1.17		1.175		0		0
1.175		1.18		0		0
1.18		1.185		0		0
1.185		1.19		0		0
1.19		1.195		0		0
1.195		1.2		0		0
1.2		1.205		0		0
1.205		1.21		0		0
1.21		1.215		0		0
1.215		1.22		0		0
1.22		1.225		0		0
1.225		1.23		0		0
1.23		1.235		0		0
1.235		1.24		0		0
1.24		1.245		0		0
1.245		1.25		0		0
1.25		1.255		0		0
1.255		1.26		0		0
1.26		1.265		0		0
1.265		1.27		0		0
1.27		1.275		0		0
1.275		1.28		0		0
1.28		1.285		0		0
1.285		1.29		0		0
1.29		1.295		0		0
1.295		1.3		0		0
1.3		1.305		0		0
1.305		1.31		0		0
1.31		1.315		0		0
1.315		1.32		0		0
1.32		1.325		0		0
1.325		1.33		0		0
1.33		1.335		0		0
1.335		1.34		0		0
1.34		1.345		0		0
1.345		1.35		0		0
1.35		1.355		0		0
1.355		1.36		0		0
1.36		1.365		0		0
1.365		1.37		0		0
1.37		1.375		0		0
1.375		1.38		0		0
1.38		1.385		0		0
1.385		1.39		0		0
1.39		1.395		0		0
1.395		1.4		0		0
1.4		1.405		0		0
1.405		1.41		0		0
1.41		1.415		0		0
1.415		1.42		0		0
1.42		1.425		0		0
1.425		1.43		0		0
1.43		1.435		0		0
1.435		1.44		0		0
1.44		1.445		0		0
1.445		1.45		0		0
1.45		1.455		0		0
1.455		1.46		0		0
1.46		1.465		0		0
1.465		1.47		0		0
1.47		1.475		0		0
1.475		1.48		0		0
1.48		1.485		0		0
1.485		1.49		0		0
1.49		1.495		0		0
1.495		1.5		0		0
1.5		1.505		0		0
1.505		1.51		0		0
1.51		1.515		0		0
1.515		1.52		0		0
1.52		1.525		0		0
1.525		1.53		0		0
1.53		1.535		0		0
1.535		1.54		0		0
1.54		1.545		0		0
1.545		1.55		0		0
1.55		1.555		0		0
1.555		1.56		0		0
1.56		1.565		0		0
1.565		1.57		0		0
1.57		1.575		0		0
1.575		1.58		0		0
1.58		1.585		0		0
1.585		1.59		0		0
1.59		1.595		0		0
1.595		1.6		0		0
1.6		1.605		0		0
1.605		1.61		0		0
1.61		1.615		0		0
1.615		1.62		0		0
1.62		1.625		0		0
1.625		1.63		0		0
1.63		1.635		0		0
1.635		1.64		0		0
1.64		1.645		0		0
1.645		1.65		0		0
1.65		1.655		0		0
1.655		1.66		0		0
1.66		1.665		0		0
1.665		1.67		0		0
1.67		1.675		0		0
1.675		1.68		0		0
1.68		1.685		0		0
1.685		1.69		0		0
1.69		1.695		0		0
1.695		1.7		0		0
1.7		1.705		0		0
1.705		1.71		0		0
1.71		1.715		0		0
1.715		1.72		0		0
1.72		1.725		0		0
1.725		1.73		0		0
1.73		1.735		0		0
1.735		1.74		0		0
1.74		1.745		0		0
1.745		1.75		0		0
1.75		1.755		0		0
1.755		1.76		0		0
1.76		1.765		0		0
1.765		1.77		0		0
1.77		1.775		0		0
1.775		1.78		0		0
1.78		1.785		0		0
1.785		1.79		0		0
1.79		1.795		0		0
1.795		1.8		0		0
1.8		1.805		0		0
1.805		1.81		0		0
1.81		1.815		0		0
1.815		1.82		0		0
1.82		1.825		0		0
1.825		1.83		0		0
1.83		1.835		0		0
1.835		1.84		0		0
1.84		1.845		0		0
1.845		1.85		0		0
1.85		1.855		0		0
1.855		1.86		0		0
1.86		1.865		0		0
1.865		1.87		0		0
1.87		1.875		0		0
1.875		1.88		0		0
1.88		1.885		0		0
1.885		1.89		0		0
1.89		1.895		0		0
1.895		1.9		0		0
End Table

RateName   :  Rate_GAMMAFilterAndTriggerEngine[2]
Computation of Normalization factors   :  Successful
RefRateVal :  1.3832e-03+/-7.6319e-04
EarthLimbCorr : 4
p0 :  1.0000e+00+/-0.0000e+00
p1 :  0.0000e+00+/-0.0000e+00
p2 :  0.0000e+00+/-0.0000e+00
p3 :  0.0000e+00+/-0.0000e+00
Start Table:  Mean_PtMcIlwainL_LowEdge	Mean_PtMcIlwainL_UpperEdge	NormFactor	NormFactor_err
0.9		0.905		0		0
0.905		0.91		0		0
0.91		0.915		0		0
0.915		0.92		0		0
0.92		0.925		0		0
0.925		0.93		0		0
0.93		0.935		0		0
0.935		0.94		0		0
0.94		0.945		0		0
0.945		0.95		0		0
0.95		0.955		0		0
0.955		0.96		0		0
0.96		0.965		0		0
0.965		0.97		0		0
0.97		0.975		0		0
0.975		0.98		0		0
0.98		0.985		0		0
0.985		0.99		0		0
0.99		0.995		0		0
0.995		1		0		0
1		1.005		0		0
1.005		1.01		0		0
1.01		1.015		0		0
1.015		1.02		0		0
1.02		1.025		0		0
1.025		1.03		0		0
1.03		1.035		0		0
1.035		1.04		0		0
1.04		1.045		0		0
1.045		1.05		0		0
1.05		1.055		3.785347		52.312901
1.055		1.06		0		0
1.06		1.065		0		0
1.065		1.07		0.053537		6.221326
1.07		1.075		0		0
1.075		1.08		0		0
1.08		1.085		0		0
1.085		1.09		0		0
1.09		1.095		0		0
1.095		1.1		0		0
1.1		1.105		0		0
1.105		1.11		0		0
1.11		1.115		0		0
1.115		1.12		0		0
1.12		1.125		0		0
1.125		1.13		0		0
1.13		1.135		0		0
1.135		1.14		0		0
1.14		1.145		0		0
1.145		1.15		0		0
1.15		1.155		0		0
1.155		1.16		0		0
1.16		1.165		5.088688		60.653918
1.165		1.17		0		0
1.17		1.175		0		0
1.175		1.18		0		0
1.18		1.185		0.038886		5.302176
1.185		1.19		0.194109		11.846178
1.19		1.195		0		0
1.195		1.2		0		0
1.2		1.205		0		0
1.205		1.21		0		0
1.21		1.215		0		0
1.215		1.22		0		0
1.22		1.225		0		0
1.225		1.23		0		0
1.23		1.235		0		0
1.235		1.24		0		0
1.24		1.245		0		0
1.245		1.25		0		0
1.25		1.255		0		0
1.255		1.26		0		0
1.26		1.265		0		0
1.265		1.27		0		0
1.27		1.275		0		0
1.275		1.28		0.072649		7.247219
1.28		1.285		0		0
1.285		1.29		0		0
1.29		1.295		0		0
1.295		1.3		0		0
1.3		1.305		0		0
1.305		1.31		0.12993		9.691932
1.31		1.315		0		0
1.315		1.32		0		0
1.32		1.325		0		0
1.325		1.33		0		0
1.33		1.335		0		0
1.335		1.34		0		0
1.34		1.345		0		0
1.345		1.35		0		0
1.35		1.355		0		0
1.355		1.36		0		0
1.36		1.365		0		0
1.365		1.37		0		0
1.37		1.375		0		0
1.375		1.38		0		0
1.38		1.385		0		0
1.385		1.39		0		0
1.39		1.395		0		0
1.395		1.4		0		0
1.4		1.405		0		0
1.405		1.41		0		0
1.41		1.415		0		0
1.415		1.42		0		0
1.42		1.425		0		0
1.425		1.43		0		0
1.43		1.435		0		0
1.435		1.44		0		0
1.44		1.445		0		0
1.445		1.45		0		0
1.45		1.455		0		0
1.455		1.46		0		0
1.46		1.465		0		0
1.465		1.47		0		0
1.47		1.475		0		0
1.475		1.48		0		0
1.48		1.485		0		0
1.485		1.49		0		0
1.49		1.495		0		0
1.495		1.5		0		0
1.5		1.505		0		0
1.505		1.51		0		0
1.51		1.515		0		0
1.515		1.52		0		0
1.52		1.525		0		0
1.525		1.53		0		0
1.53		1.535		0		0
1.535		1.54		0		0
1.54		1.545		0		0
1.545		1.55		0		0
1.55		1.555		0.311397		15.004219
1.555		1.56		0		0
1.56		1.565		0		0
1.565		1.57		0		0
1.57		1.575		0.213711		12.429961
1.575		1.58		0		0
1.58		1.585		0		0
1.585		1.59		0.111746		8.988185
1.59		1.595		0		0
1.595		1.6		0		0
1.6		1.605		0		0
1.605		1.61		0		0
1.61		1.615		0		0
1.615		1.62		0		0
1.62		1.625		0		0
1.625		1.63		0		0
1.63		1.635		0		0
1.635		1.64		0		0
1.64		1.645		0		0
1.645		1.65		0		0
1.65		1.655		0		0
1.655		1.66		0		0
1.66		1.665		0		0
1.665		1.67		0		0
1.67		1.675		0		0
1.675		1.68		0		0
1.68		1.685		0		0
1.685		1.69		0		0
1.69		1.695		0		0
1.695		1.7		0		0
1.7		1.705		0		0
1.705		1.71		0		0
1.71		1.715		0		0
1.715		1.72		0		0
1.72		1.725		0		0
1.725		1.73		0		0
1.73		1.735		0		0
1.735		1.74		0		0
1.74		1.745		0		0
1.745		1.75		0		0
1.75		1.755		0		0
1.755		1.76		0		0
1.76		1.765		0		0
1.765		1.77		0		0
1.77		1.775		0		0
1.775		1.78		0		0
1.78		1.785		0		0
1.785		1.79		0		0
1.79		1.795		0		0
1.795		1.8		0		0
1.8		1.805		0		0
1.805		1.81		0		0
1.81		1.815		0		0
1.815		1.82		0		0
1.82		1.825		0		0
1.825		1.83		0		0
1.83		1.835		0		0
1.835		1.84		0		0
1.84		1.845		0		0
1.845		1.85		0		0
1.85		1.855		0		0
1.855		1.86		0		0
1.86		1.865		0		0
1.865		1.87		0		0
1.87		1.875		0		0
1.875		1.88		0		0
1.88		1.885		0		0
1.885		1.89		0		0
1.89		1.895		0		0
1.895		1.9		0		0
End Table

RateName   :  Rate_GAMMAFilterAndTriggerEngine[3]
Computation of Normalization factors   :  Successful
RefRateVal :  7.5228e-03+/-2.0070e-04
EarthLimbCorr : 4
p0 :  9.5848e-01+/-8.9378e-02
p1 :  -7.5347e-04+/-8.2405e-03
p2 :  9.3856e-05+/-2.1022e-04
p3 :  -8.9967e-07+/-1.5083e-06
Start Table:  Mean_PtMcIlwainL_LowEdge	Mean_PtMcIlwainL_UpperEdge	NormFactor	NormFactor_err
0.9		0.905		0		0
0.905		0.91		0		0
0.91		0.915		0		0
0.915		0.92		0		0
0.92		0.925		0		0
0.925		0.93		0		0
0.93		0.935		0		0
0.935		0.94		0		0
0.94		0.945		0		0
0.945		0.95		0		0
0.95		0.955		0		0
0.955		0.96		0		0
0.96		0.965		0		0
0.965		0.97		0		0
0.97		0.975		0		0
0.975		0.98		0		0
0.98		0.985		0.529789		8.39192
0.985		0.99		0.561639		8.640492
0.99		0.995		0.578511		8.76931
0.995		1		0.65384		9.322783
1		1.005		0.590164		8.857197
1.005		1.01		0.559212		8.621804
1.01		1.015		0.54162		8.4851
1.015		1.02		0.638982		9.216248
1.02		1.025		0.663711		9.39289
1.025		1.03		0.525342		8.356623
1.03		1.035		0.653031		9.317013
1.035		1.04		0.638989		9.216298
1.04		1.045		0.653225		9.318397
1.045		1.05		0.653956		9.323608
1.05		1.055		0.628141		9.137733
1.055		1.06		0.624524		9.111383
1.06		1.065		0.553954		8.58117
1.065		1.07		0.642495		9.241544
1.07		1.075		0.660857		9.372673
1.075		1.08		0.751221		9.992949
1.08		1.085		0.669881		9.436449
1.085		1.09		0.674963		9.472172
1.09		1.095		0.68081		9.513112
1.095		1.1		0.657795		9.350934
1.1		1.105		0.718649		9.773906
1.105		1.11		0.669539		9.434042
1.11		1.115		0.669901		9.436588
1.115		1.12		0.611453		9.015528
1.12		1.125		0.644101		9.25309
1.125		1.13		0.748597		9.975479
1.13		1.135		0.688267		9.56507
1.135		1.14		0.71612		9.756692
1.14		1.145		0.667263		9.417988
1.145		1.15		0.710077		9.715438
1.15		1.155		0.675729		9.477551
1.155		1.16		0.729154		9.845085
1.16		1.165		0.678845		9.499376
1.165		1.17		0.648111		9.28185
1.17		1.175		0.665487		9.405449
1.175		1.18		0.710669		9.719489
1.18		1.185		0.743244		9.939748
1.185		1.19		0.672829		9.457192
1.19		1.195		0.740651		9.922394
1.195		1.2		0.784444		10.211527
1.2		1.205		0.711879		9.727761
1.205		1.21		0.81582		10.413742
1.21		1.215		0.711356		9.724183
1.215		1.22		0.766949		10.097014
1.22		1.225		0.822964		10.45924
1.225		1.23		0.751084		9.992034
1.23		1.235		0.825164		10.473213
1.235		1.24		0.852923		10.64792
1.24		1.245		0.683265		9.530249
1.245		1.25		0.858683		10.68381
1.25		1.255		0.878749		10.80792
1.255		1.26		0.777261		10.164668
1.26		1.265		0.866932		10.735007
1.265		1.27		0.793698		10.271582
1.27		1.275		0.7182		9.770854
1.275		1.28		0.778254		10.171157
1.28		1.285		0.849225		10.624808
1.285		1.29		0.770918		10.123107
1.29		1.295		0.931086		11.125116
1.295		1.3		0.889681		10.874939
1.3		1.305		0.93091		11.124067
1.305		1.31		1.013627		11.60777
1.31		1.315		0.908361		10.988513
1.315		1.32		0.836337		10.543877
1.32		1.325		0.958691		11.288835
1.325		1.33		0.859999		10.691994
1.33		1.335		0.853318		10.650383
1.335		1.34		0.947403		11.222177
1.34		1.345		1.045437		11.788505
1.345		1.35		0.888434		10.86732
1.35		1.355		1.039478		11.754861
1.355		1.36		0.729813		9.849529
1.36		1.365		1.028527		11.692775
1.365		1.37		1.099532		12.089647
1.37		1.375		1.020754		11.648506
1.375		1.38		0.979756		11.412184
1.38		1.385		0.844003		10.592089
1.385		1.39		0.853631		10.652337
1.39		1.395		1.043751		11.778991
1.395		1.4		1.134097		12.278206
1.4		1.405		1.053232		11.832372
1.405		1.41		0.959453		11.293317
1.41		1.415		0.972795		11.37157
1.415		1.42		1.044494		11.783184
1.42		1.425		0.884047		10.840453
1.425		1.43		1.223713		12.75409
1.43		1.435		1.191541		12.58532
1.435		1.44		1.190078		12.577591
1.44		1.445		1.217681		12.722621
1.445		1.45		0.96505		11.326208
1.45		1.455		1.043964		11.780196
1.455		1.46		1.095727		12.06871
1.46		1.465		1.246393		12.87174
1.465		1.47		1.04191		11.768604
1.47		1.475		0.987315		11.456123
1.475		1.48		1.208449		12.674299
1.48		1.485		1.142288		12.322464
1.485		1.49		1.034719		11.727919
1.49		1.495		1.278531		13.036633
1.495		1.5		1.361828		13.454604
1.5		1.505		1.056482		11.850613
1.505		1.51		1.337215		13.332463
1.51		1.515		1.243144		12.854955
1.515		1.52		1.094376		12.061267
1.52		1.525		1.479102		14.021964
1.525		1.53		1.497985		14.111186
1.53		1.535		1.17362		12.49032
1.535		1.54		1.152681		12.378395
1.54		1.545		1.059589		11.868023
1.545		1.55		1.253096		12.906304
1.55		1.555		1.443603		13.852675
1.555		1.56		1.282219		13.055421
1.56		1.565		1.244731		12.863155
1.565		1.57		1.397636		13.630342
1.57		1.575		1.447618		13.871923
1.575		1.58		1.481156		14.031697
1.58		1.585		1.33767		13.334731
1.585		1.59		1.650779		14.813383
1.59		1.595		1.60507		14.606857
1.595		1.6		1.536228		14.290176
1.6		1.605		1.554546		14.375122
1.605		1.61		1.323104		13.26193
1.61		1.615		0.941454		11.186888
1.615		1.62		1.380146		13.544788
1.62		1.625		0.906802		10.979082
1.625		1.63		1.629788		14.718897
1.63		1.635		1.222353		12.747
1.635		1.64		1.075734		11.958098
1.64		1.645		1.409887		13.689953
1.645		1.65		1.224361		12.757468
1.65		1.655		1.695813		15.01408
1.655		1.66		1.626586		14.704431
1.66		1.665		1.371515		13.50237
1.665		1.67		1.296877		13.12983
1.67		1.675		1.853522		15.69671
1.675		1.68		1.257467		12.928796
1.68		1.685		1.522308		14.225287
1.685		1.69		1.377216		13.530403
1.69		1.695		1.737654		15.198175
1.695		1.7		1.627729		14.709597
1.7		1.705		1.240694		12.842278
1.705		1.71		1.668143		14.891088
1.71		1.715		1.349852		13.395311
1.715		1.72		1.589058		14.533815
1.72		1.725		1.673244		14.913838
1.725		1.73		1.627718		14.709547
1.73		1.735		0.949492		11.234545
1.735		1.74		0		0
1.74		1.745		0		0
1.745		1.75		0		0
1.75		1.755		0		0
1.755		1.76		0		0
1.76		1.765		0		0
1.765		1.77		0		0
1.77		1.775		0		0
1.775		1.78		0		0
1.78		1.785		0		0
1.785		1.79		0		0
1.79		1.795		0		0
1.795		1.8		0		0
1.8		1.805		0		0
1.805		1.81		0		0
1.81		1.815		0		0
1.815		1.82		0		0
1.82		1.825		0		0
1.825		1.83		0		0
1.83		1.835		0		0
1.835		1.84		0		0
1.84		1.845		0		0
1.845		1.85		0		0
1.85		1.855		0		0
1.855		1.86		0		0
1.86		1.865		0		0
1.865		1.87		0		0
1.87		1.875		0		0
1.875		1.88		0		0
1.88		1.885		0		0
1.885		1.89		0		0
1.89		1.895		0		0
1.895		1.9		0		0
End Table

RateName   :  Rate_GAMMAFilterAndTriggerEngine[4]
Computation of Normalization factors   :  Successful
RefRateVal :  1.4264e+01+/-9.0197e-02
EarthLimbCorr : 4
p0 :  7.7742e-01+/-1.8176e-03
p1 :  1.0910e-03+/-1.6758e-04
p2 :  9.7530e-05+/-4.2750e-06
p3 :  -6.2561e-07+/-3.0672e-08
Start Table:  Mean_PtMcIlwainL_LowEdge	Mean_PtMcIlwainL_UpperEdge	NormFactor	NormFactor_err
0.9		0.905		0		0
0.905		0.91		0		0
0.91		0.915		0		0
0.915		0.92		0		0
0.92		0.925		0		0
0.925		0.93		0		0
0.93		0.935		0		0
0.935		0.94		0		0
0.94		0.945		0		0
0.945		0.95		0		0
0.95		0.955		0		0
0.955		0.96		0		0
0.96		0.965		0		0
0.965		0.97		0		0
0.97		0.975		0		0
0.975		0.98		0		0
0.98		0.985		0.841256		0.242856
0.985		0.99		0.836259		0.242134
0.99		0.995		0.843991		0.243251
0.995		1		0.844585		0.243337
1		1.005		0.850004		0.244116
1.005		1.01		0.854187		0.244716
1.01		1.015		0.854637		0.24478
1.015		1.02		0.858205		0.245291
1.02		1.025		0.860675		0.245644
1.025		1.03		0.863008		0.245976
1.03		1.035		0.865651		0.246353
1.035		1.04		0.867963		0.246681
1.04		1.045		0.872879		0.247379
1.045		1.05		0.876218		0.247852
1.05		1.055		0.8819		0.248654
1.055		1.06		0.88387		0.248932
1.06		1.065		0.887967		0.249508
1.065		1.07		0.890439		0.249855
1.07		1.075		0.89464		0.250444
1.075		1.08		0.8961		0.250648
1.08		1.085		0.900817		0.251307
1.085		1.09		0.901943		0.251464
1.09		1.095		0.906438		0.25209
1.095		1.1		0.910997		0.252723
1.1		1.105		0.911729		0.252824
1.105		1.11		0.912629		0.252949
1.11		1.115		0.914133		0.253157
1.115		1.12		0.915403		0.253333
1.12		1.125		0.918723		0.253792
1.125		1.13		0.922712		0.254342
1.13		1.135		0.923093		0.254395
1.135		1.14		0.927468		0.254997
1.14		1.145		0.931064		0.255491
1.145		1.15		0.930566		0.255423
1.15		1.155		0.933117		0.255772
1.155		1.16		0.937051		0.256311
1.16		1.165		0.939646		0.256666
1.165		1.17		0.939565		0.256655
1.17		1.175		0.944259		0.257295
1.175		1.18		0.944592		0.25734
1.18		1.185		0.945832		0.257509
1.185		1.19		0.94997		0.258072
1.19		1.195		0.948097		0.257817
1.195		1.2		0.951955		0.258341
1.2		1.205		0.952976		0.25848
1.205		1.21		0.955224		0.258784
1.21		1.215		0.953011		0.258485
1.215		1.22		0.959789		0.259402
1.22		1.225		0.959987		0.259429
1.225		1.23		0.963785		0.259942
1.23		1.235		0.964416		0.260027
1.235		1.24		0.965055		0.260113
1.24		1.245		0.968303		0.26055
1.245		1.25		0.97246		0.261109
1.25		1.255		0.969894		0.260764
1.255		1.26		0.97438		0.261366
1.26		1.265		0.974401		0.261369
1.265		1.27		0.974378		0.261366
1.27		1.275		0.981623		0.262336
1.275		1.28		0.982136		0.262405
1.28		1.285		0.9817		0.262346
1.285		1.29		0.984111		0.262668
1.29		1.295		0.990724		0.263549
1.295		1.3		0.990645		0.263539
1.3		1.305		0.986829		0.263031
1.305		1.31		0.988715		0.263282
1.31		1.315		0.990471		0.263516
1.315		1.32		0.994063		0.263993
1.32		1.325		0.996254		0.264284
1.325		1.33		1.000808		0.264887
1.33		1.335		1.000728		0.264877
1.335		1.34		1.003782		0.265281
1.34		1.345		1.004176		0.265333
1.345		1.35		1.008464		0.265898
1.35		1.355		1.007647		0.265791
1.355		1.36		1.010447		0.26616
1.36		1.365		1.013386		0.266547
1.365		1.37		1.011803		0.266338
1.37		1.375		1.009296		0.266008
1.375		1.38		1.017671		0.26711
1.38		1.385		1.01693		0.267012
1.385		1.39		1.024552		0.268011
1.39		1.395		1.020152		0.267435
1.395		1.4		1.026423		0.268256
1.4		1.405		1.021638		0.26763
1.405		1.41		1.022655		0.267763
1.41		1.415		1.026843		0.26831
1.415		1.42		1.031622		0.268934
1.42		1.425		1.031238		0.268884
1.425		1.43		1.03662		0.269585
1.43		1.435		1.039321		0.269936
1.435		1.44		1.035138		0.269392
1.44		1.445		1.041236		0.270184
1.445		1.45		1.037953		0.269758
1.45		1.455		1.046462		0.270862
1.455		1.46		1.044025		0.270546
1.46		1.465		1.04168		0.270242
1.465		1.47		1.047761		0.27103
1.47		1.475		1.045312		0.270713
1.475		1.48		1.053346		0.271751
1.48		1.485		1.053848		0.271816
1.485		1.49		1.054285		0.271872
1.49		1.495		1.055899		0.27208
1.495		1.5		1.058299		0.272389
1.5		1.505		1.06083		0.272715
1.505		1.51		1.064551		0.273193
1.51		1.515		1.060388		0.272658
1.515		1.52		1.064067		0.27313
1.52		1.525		1.066581		0.273453
1.525		1.53		1.068434		0.27369
1.53		1.535		1.067838		0.273614
1.535		1.54		1.071853		0.274128
1.54		1.545		1.068805		0.273738
1.545		1.55		1.076238		0.274688
1.55		1.555		1.072406		0.274199
1.555		1.56		1.070892		0.274005
1.56		1.565		1.083909		0.275665
1.565		1.57		1.078009		0.274914
1.57		1.575		1.077422		0.274839
1.575		1.58		1.078804		0.275015
1.58		1.585		1.079972		0.275164
1.585		1.59		1.081921		0.275412
1.59		1.595		1.07794		0.274905
1.595		1.6		1.080185		0.275191
1.6		1.605		1.085311		0.275844
1.605		1.61		1.081331		0.275337
1.61		1.615		1.085364		0.27585
1.615		1.62		1.082135		0.27544
1.62		1.625		1.094965		0.277068
1.625		1.63		1.091716		0.276656
